window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,27,0.5391140000000001,-0.3007333278656006,0.047965385019779205,-0.21566852927207947,0.5679999589920044,-0.02271842211484909,-0.076935775578022,-0.1651913970708847
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,28,0.5589200000000001,-0.08744814991950989,-0.4497860074043274,-0.21456944942474365,0.5679999589920044,-0.013294816017150879,-0.08322427421808243,-0.16594865918159485
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,29,0.5788580000000001,-0.1510344296693802,-0.7300247550010681,-0.23012523353099823,0.5679999589920044,0.005603790283203125,-0.08363103866577148,-0.1632486879825592
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,30,0.598817,-0.102962426841259,-0.851923942565918,-0.18202678859233856,0.5679999589920044,0.020624510943889618,-0.09191083908081055,-0.16331373155117035
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,31,0.618893,0.06891307979822159,-0.6084620952606201,-0.14325645565986633,0.5679999589920044,0.02626197040081024,-0.09025590866804123,-0.16306161880493164
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,32,0.638772,-0.173153817653656,-0.4119119942188263,-0.1548185497522354,0.5679999589920044,0.027662863954901695,-0.08165876008570194,-0.16322144865989685
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,33,0.658701,0.220888152718544,-0.09711471199989319,-0.14280632138252258,0.5679999589920044,0.029019149020314217,-0.08855179511010647,-0.16050857305526733
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,34,0.678724,0.18491174280643463,0.21072542667388916,-0.1341320425271988,0.5679999589920044,0.022114021703600883,-0.08065066672861576,-0.16015882790088654
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,35,0.698615,0.09948333352804184,0.1560625433921814,-0.1059504896402359,0.5679999589920044,0.015716418623924255,-0.078111931681633,-0.16111783683300018
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,36,0.718579,0.2989808917045593,-0.3395449221134186,-0.0652913749217987,0.5679999589920044,0.023801786825060844,-0.07388386316597462,-0.1644049435853958
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,37,0.738607,0.2714853584766388,-0.4443794786930084,0.003573111491277814,0.5679999589920044,0.035379267297685146,-0.05956242326647043,-0.16772957146167755
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,38,0.758539,0.1698063164949417,-0.12324225902557373,-0.01194063387811184,0.5679999589920044,0.03881668020039797,-0.05282701086252928,-0.16986675560474396
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,39,0.7784719999999999,0.03579848259687424,0.5464330315589905,-0.03446817025542259,0.5679999589920044,0.023160329088568687,-0.0520461592823267,-0.1691938191652298
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,40,0.798422,-0.046983640640974045,0.877975344657898,-0.020317180082201958,0.5679999589920044,0.004196744412183762,-0.05437007173895836,-0.1713624894618988
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,41,0.818425,0.20885150134563446,0.8546052575111389,0.005490950774401426,0.5679999589920044,-0.007889989763498306,-0.0543300062417984,-0.17314773797988892
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,42,0.838378,0.333732008934021,0.6377165913581848,0.000630829599685967,0.5679999589920044,-0.013763483613729477,-0.04977324977517128,-0.17362894117832184
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,43,0.8583259999999999,0.25233620405197144,0.28655874729156494,-0.007321838289499283,0.5679999589920044,-0.017648969311267138,-0.03250307543203235,-0.17459428310394287
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,44,0.8783709999999999,0.0028056460432708263,-0.016506310552358627,-0.03209998831152916,0.5679999589920044,-0.010189882479608059,-0.031163585372269154,-0.17409060895442963
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,45,0.8982479999999999,-0.08019743859767914,-0.2953176498413086,0.006627317983657122,0.5679999589920044,-0.0024579614400863647,-0.040196917951107025,-0.17301172018051147
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,46,0.9181779999999999,0.174849271774292,-0.24890705943107605,0.05872606486082077,0.5679999589920044,0.006811159662902355,-0.03379191551357508,-0.17473943531513214
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,47,0.9383299999999999,0.37235721945762634,-0.11585652828216553,0.08705133199691772,0.5679999589920044,0.0036843903362751007,-0.026703381910920143,-0.17942969501018524
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,48,0.9581329999999999,0.11440373212099075,0.04917646199464798,0.10363348573446274,0.5679999589920044,0.002892710268497467,-0.022789442911744118,-0.1785012185573578
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,49,0.9780609999999998,-0.004615478217601776,0.43906986713409424,0.13725584745407104,0.5679999589920044,-0.007029630709439516,-0.01422444311901927,-0.18306556344032288
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:505,common,50,0.9980399999999998,0.1656997799873352,0.4642481803894043,0.1383206844329834,,,,
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,0,0.0,-0.10802792012691498,0.7953974604606628,-0.3238852024078369,0.5059999227523804,0.2910498157143593,-0.11451568454504013,-0.17924852669239044
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,1,0.020041,-0.1165609061717987,0.9498516321182251,-0.3174010217189789,0.5059999227523804,0.26362189650535583,-0.1317715346813202,-0.17698553204536438
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,2,0.039871000000000004,-0.035123758018016815,0.8484248518943787,-0.3290926218032837,0.5059999227523804,0.2514011934399605,-0.13245218247175217,-0.17862284183502197
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,3,0.059873,0.041384052485227585,0.8010963201522827,-0.3169266879558563,0.5059999227523804,0.24219217896461487,-0.1454932987689972,-0.1768936812877655
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,4,0.089847,-0.3973233997821808,0.477328896522522,-0.32786986231803894,0.5059999227523804,0.2276276759803295,-0.16367896273732185,-0.17986738681793213
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,5,0.099756,-0.2699037790298462,0.2854163944721222,-0.3118940591812134,0.5059999227523804,0.2276276759803295,-0.16367896273732185,-0.17986738681793213
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,6,0.119781,-0.0995468944311142,-0.06399687379598618,-0.2684518098831177,0.5059999227523804,0.2370295450091362,-0.1704551950097084,-0.17936229705810547
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,7,0.149942,0.20083804428577423,0.09459315985441208,-0.19551514089107513,0.5059999227523804,0.24111813306808472,-0.15938982367515564,-0.1823531538248062
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,8,0.159652,0.07356608659029007,0.10150909423828125,-0.2015276849269867,0.5059999227523804,0.24111813306808472,-0.15938982367515564,-0.1823531538248062
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,9,0.179614,0.28905847668647766,0.3611849248409271,-0.22388891875743866,0.5059999227523804,0.23662849515676498,-0.15913758426904678,-0.18091094493865967
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,10,0.199644,0.19546400010585785,0.5339590907096863,-0.19870153069496155,0.5059999227523804,0.22161751613020897,-0.14679426327347755,-0.18119826912879944
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,11,0.22952299999999998,0.4615876078605652,0.11398729681968689,-0.14556515216827393,0.5059999227523804,0.2268192432820797,-0.1266593374311924,-0.18704338371753693
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,12,0.23947799999999997,0.5147746205329895,-0.10109937936067581,-0.13993701338768005,0.5059999227523804,0.2268192432820797,-0.1266593374311924,-0.18704338371753693
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,13,0.259476,0.4130980670452118,-0.551040530204773,-0.13071951270103455,0.5059999227523804,0.2493245229125023,-0.11127886921167374,-0.18660593032836914
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,14,0.289412,0.41428714990615845,-0.5050801038742065,-0.21089640259742737,0.5059999227523804,0.2763819471001625,-0.08678912371397018,-0.1793036013841629
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,15,0.299367,0.20688463747501373,-0.29329487681388855,-0.22317112982273102,0.5059999227523804,0.2763819471001625,-0.08678912371397018,-0.1793036013841629
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,16,0.319396,0.20432667434215546,0.17237704992294312,-0.21241845190525055,0.5059999227523804,0.27049583941698074,-0.092149518430233,-0.1784227341413498
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,17,0.349468,-0.0301213338971138,0.7655656933784485,-0.21766875684261322,0.5059999227523804,0.23397915065288544,-0.09380631148815155,-0.17739665508270264
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,18,0.36925600000000003,0.15534178912639618,0.7478981614112854,-0.19530893862247467,0.5059999227523804,0.23060809820890427,-0.09008429199457169,-0.1779521405696869
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,19,0.379246,0.23119361698627472,0.715704619884491,-0.1631522923707962,0.5059999227523804,0.23060809820890427,-0.09008429199457169,-0.1779521405696869
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,20,0.399258,0.7145665884017944,0.7320478558540344,-0.15640003979206085,0.5059999227523804,0.22874578088521957,-0.08139333873987198,-0.17940223217010498
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,21,0.429132,0.05684266984462738,0.25373056530952454,-0.18550889194011688,0.5059999227523804,0.24210225045681,-0.06720848381519318,-0.18019016087055206
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,22,0.439184,0.09264464676380157,0.06817781925201416,-0.1612645387649536,0.5059999227523804,0.24210225045681,-0.06720848381519318,-0.18019016087055206
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,23,0.459096,0.16194353997707367,-0.06169753894209862,-0.12075051665306091,0.5059999227523804,0.2544393017888069,-0.06385114043951035,-0.18140745162963867
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,24,0.489034,-0.011037585325539112,0.03550621122121811,0.0065497285686433315,0.5059999227523804,0.25531215220689774,-0.09832202643156052,-0.19401594996452332
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,25,0.508957,-0.41503578424453735,0.23199734091758728,0.009935783222317696,0.5059999227523804,0.24577489495277405,-0.1167721152305603,-0.1928931474685669
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,26,0.518923,-0.562943160533905,0.3539351522922516,0.040451377630233765,0.5059999227523804,0.24577489495277405,-0.1167721152305603,-0.1928931474685669
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,27,0.548955,-0.7825199365615845,0.5356926918029785,0.09868355095386505,0.5059999227523804,0.21234611049294472,-0.15039991959929466,-0.19000814855098724
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,28,0.568844,-0.23358462750911713,-0.03829920291900635,0.15936347842216492,0.5059999227523804,0.22514633461833,-0.15053393319249153,-0.19299137592315674
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,29,0.5788220000000001,-0.08741192519664764,-0.3264671862125397,0.223856583237648,0.5059999227523804,0.22514633461833,-0.15053393319249153,-0.19299137592315674
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,30,0.598897,0.03290265053510666,-0.6778320670127869,0.2871246337890625,0.5059999227523804,0.2422897294163704,-0.14527913182973862,-0.19889894127845764
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,31,0.6287240000000001,0.10586261749267578,-0.5851355791091919,0.2985905408859253,0.5059999227523804,0.2592276409268379,-0.13332419842481613,-0.20125724375247955
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,32,0.648691,-0.07504558563232422,-0.07885315269231796,0.28273528814315796,0.5059999227523804,0.23832277953624725,-0.13357527554035187,-0.20141786336898804
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,33,0.658675,-0.10126222670078278,0.14103272557258606,0.2662615180015564,0.5059999227523804,0.23832277953624725,-0.13357527554035187,-0.20141786336898804
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,34,0.688623,-0.375800222158432,0.6045793294906616,0.22869569063186646,0.5059999227523804,0.20275946147739887,-0.15616453997790813,-0.2016507089138031
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,35,0.70857,-0.26239609718322754,0.4844059944152832,0.16774895787239075,0.5059999227523804,0.19628613628447056,-0.16280830465257168,-0.19914698600769043
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,36,0.718547,-0.32363593578338623,0.4603455066680908,0.13263489305973053,0.5059999227523804,0.19628613628447056,-0.16280830465257168,-0.19914698600769043
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,37,0.738534,-1.078954815864563,0.39539840817451477,0.14861860871315002,0.5039999485015869,0.18558261543512344,-0.2068842574954033,-0.20013445615768433
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,38,0.768452,-0.6676492691040039,-0.02942436747252941,0.08057844638824463,0.5059999227523804,0.18604418635368347,-0.24625808000564575,-0.19450311362743378
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,39,0.788482,-0.5872523784637451,-0.34607362747192383,0.09183891862630844,0.5039999485015869,0.1977638229727745,-0.2652961388230324,-0.19294582307338715
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,40,0.798435,-0.47978392243385315,-0.35873228311538696,0.09279714524745941,0.5039999485015869,0.1977638229727745,-0.2652961388230324,-0.19294582307338715
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,41,0.82834,0.5439662933349609,-0.16030915081501007,0.08783716708421707,0.5039999485015869,0.19858616031706333,-0.23534402810037136,-0.18852172791957855
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,42,0.8483069999999999,0.3760600984096527,0.009870165959000587,0.04426208510994911,0.5039999485015869,0.1933712214231491,-0.23238293826580048,-0.1855859011411667
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,43,0.8583049999999999,0.9073902368545532,0.1456313282251358,0.05168890208005905,0.5039999485015869,0.1933712214231491,-0.23238293826580048,-0.1855859011411667
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,44,0.8882249999999998,1.2760584354400635,0.3894753158092499,0.1341143250465393,0.5039999485015869,0.17357330583035946,-0.13677001930773258,-0.19541797041893005
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,45,0.9081809999999998,1.591658592224121,0.09048476815223694,0.15234123170375824,0.5039999485015869,0.17989158630371094,-0.07875299453735352,-0.199036106467247
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,46,0.9281519999999998,1.5248212814331055,-0.3714697062969208,0.05802636593580246,0.5029999613761902,0.19497928023338318,-0.028365135192871094,-0.1955401599407196
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,47,0.9381129999999998,1.4168516397476196,-0.47754570841789246,0.010661483742296696,0.5029999613761902,0.19497928023338318,-0.028365135192871094,-0.1955401599407196
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,48,0.9682849999999997,0.7432144284248352,-0.40839847922325134,-0.23590973019599915,0.5039999485015869,0.20668502151966095,0.017095372080802917,-0.17976011335849762
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,49,0.9880829999999997,0.40167710185050964,0.08393262326717377,-0.32136020064353943,0.5039999485015869,0.19305278360843658,0.020342305302619934,-0.17439661920070648
train:9.16数据/log_2_2026-9-16-18-08-46.ulg:2:1335,common,50,0.9980299999999998,0.2575705349445343,0.32671085000038147,-0.3703325092792511,,,,
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,0,0.0,-0.6087871789932251,-0.8703418374061584,0.05954601243138313,0.824999988079071,0.0009983927011489868,0.1479068100452423,-0.020632831379771233
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,1,0.019767999999999997,0.03347533196210861,-0.7156205773353577,0.13943752646446228,0.824999988079071,-0.00021179020404815674,0.13868266344070435,-0.025902606546878815
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,2,0.03981699999999999,-0.0808568149805069,-0.1494036763906479,0.1242680475115776,0.824999988079071,-0.0059023648500442505,0.14968013763427734,-0.030338674783706665
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,3,0.05968499999999999,0.06934457272291183,0.5850555896759033,0.17016500234603882,0.824999988079071,-0.023768499493598938,0.14957395195960999,-0.030355583876371384
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,4,0.07965199999999999,0.18827565014362335,1.0510622262954712,0.164712592959404,0.824999988079071,-0.05316823720932007,0.15343043208122253,-0.02637307159602642
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,5,0.09961399999999998,0.24002723395824432,0.12305708974599838,0.24434266984462738,0.824999988079071,-0.05662642419338226,0.16724392771720886,-0.030910251662135124
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,6,0.11957199999999998,0.048356521874666214,0.1514817625284195,0.18696027994155884,0.824999988079071,-0.04781515896320343,0.1727275550365448,-0.029604751616716385
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,7,0.139645,-0.20406627655029297,0.6867260932922363,0.11475611478090286,0.824999988079071,-0.058272745460271835,0.17526692524552345,-0.022138338536024094
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,8,0.15958799999999998,-0.48041313886642456,0.8367792367935181,0.24670098721981049,0.824999988079071,-0.07423432171344757,0.16190190613269806,-0.0218199510127306
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,9,0.179495,-0.14205844700336456,0.17332129180431366,0.10961949825286865,0.824999988079071,-0.07206247374415398,0.165977630764246,-0.020919999107718468
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,10,0.19968799999999998,0.08655431866645813,-0.7859051823616028,0.16136957705020905,0.824999988079071,-0.0640571266412735,0.16168662905693054,-0.018203359097242355
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,11,0.21944099999999997,-0.11163110285997391,-1.006244421005249,0.10066268593072891,0.8269999623298645,-0.036946579813957214,0.15685586631298065,-0.01707504503428936
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,12,0.23942799999999997,0.10106699168682098,-0.7214878797531128,0.24130326509475708,0.8269999623298645,-0.03291040658950806,0.16142792999744415,-0.024000348523259163
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,13,0.25930699999999995,-0.25550103187561035,-0.14172562956809998,0.22522231936454773,0.8269999623298645,-0.034287095069885254,0.1676529347896576,-0.03126737102866173
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,14,0.27925999999999995,-0.009969636797904968,0.49823707342147827,0.28110530972480774,0.8279999494552612,-0.042900826781988144,0.16439465060830116,-0.03134254738688469
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,15,0.29928799999999994,0.38128724694252014,0.8530043959617615,0.2773186266422272,0.8279999494552612,-0.06316877901554108,0.16878637671470642,-0.02916339412331581
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,16,0.31917999999999996,0.12740565836429596,0.1338682472705841,0.3257574439048767,0.8279999494552612,-0.0603698194026947,0.18592233955860138,-0.03344651311635971
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,17,0.33925399999999994,-0.0966935008764267,0.19807593524456024,0.25203555822372437,0.8279999494552612,-0.05472218990325928,0.18568871915340424,-0.03156641498208046
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,18,0.35925899999999994,-0.34962156414985657,0.6883116960525513,0.17715291678905487,0.8279999494552612,-0.06460028886795044,0.1833663284778595,-0.02452746219933033
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,19,0.37906899999999993,-0.4968601167201996,0.7126274108886719,0.317744642496109,0.8279999494552612,-0.07827913761138916,0.16637860238552094,-0.02799994871020317
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,20,0.39902099999999996,-0.21903422474861145,0.1735668033361435,0.1815468817949295,0.8279999494552612,-0.07292709872126579,0.17412057891488075,-0.024257410317659378
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,21,0.41901999999999995,-0.07156740128993988,-0.8506185412406921,0.22414106130599976,0.8279999494552612,-0.06480985507369041,0.17059246078133583,-0.02329486422240734
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,22,0.43904599999999994,-0.46763643622398376,-0.956307590007782,0.22191958129405975,0.8279999494552612,-0.04054500535130501,0.15607928857207298,-0.02302713505923748
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,23,0.45890499999999995,-0.17870335280895233,-0.7069287896156311,0.2774149775505066,0.8279999494552612,-0.03856575861573219,0.15178678557276726,-0.03056746907532215
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,24,0.47891899999999993,0.14389514923095703,-0.20222438871860504,0.2578475773334503,0.8279999494552612,-0.03733597695827484,0.15942560136318207,-0.03329028561711311
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,25,0.49883599999999995,0.7940136790275574,0.4936475455760956,0.2944048047065735,0.8279999494552612,-0.048114314675331116,0.18286405503749847,-0.03446574509143829
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,26,0.518845,0.7239977717399597,0.7878499627113342,0.37493962049484253,0.8279999494552612,-0.06828545033931732,0.20631878077983856,-0.031206484884023666
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,27,0.53886,0.4187195599079132,0.16653220355510712,0.31140875816345215,0.8279999494552612,-0.06483267992734909,0.22393567115068436,-0.035239387303590775
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,28,0.558786,0.19652560353279114,0.304273784160614,0.1320066601037979,0.8279999494552612,-0.06199246644973755,0.22942280769348145,-0.02543632499873638
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,29,0.578732,-0.34413230419158936,0.7647969722747803,0.023219505324959755,0.8279999494552612,-0.07405856996774673,0.22573476284742355,-0.015119174495339394
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,30,0.5988180000000001,-0.46573272347450256,0.5702969431877136,0.07380431890487671,0.8279999494552612,-0.08406360819935799,0.20815758034586906,-0.016823139041662216
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,31,0.6186060000000001,-0.7670847773551941,0.06169081851840019,-0.09403031319379807,0.8279999494552612,-0.07607012987136841,0.20083042979240417,-0.009565730579197407
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,32,0.6385500000000001,-0.6012124419212341,-1.0559494495391846,-0.05863608047366142,0.8279999494552612,-0.06386981904506683,0.17813390493392944,-0.009636959992349148
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,33,0.658514,-0.4805610775947571,-0.8451551198959351,-0.07856514304876328,0.8279999494552612,-0.04778170585632324,0.16519717872142792,-0.011000304482877254
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,34,0.6785300000000001,-0.3861294686794281,-0.6926364898681641,-0.04842834547162056,0.8279999494552612,-0.04995293915271759,0.15963633358478546,-0.013764811679720879
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,35,0.698462,0.096046082675457,-0.10582000017166138,-0.01838916353881359,0.8269999623298645,-0.05372042581439018,0.1562921740114689,-0.014668097719550133
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,36,0.718439,-0.026682723313570023,0.7719027996063232,-0.030166469514369965,0.824999988079071,-0.07051652669906616,0.1696307510137558,-0.015306752175092697
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,37,0.738526,-0.15147337317466736,0.9939979314804077,0.039642855525016785,0.8229999542236328,-0.09105093777179718,0.15391118824481964,-0.012896165251731873
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,38,0.758386,-0.20672395825386047,0.45367351174354553,0.07676731795072556,0.8229999542236328,-0.09291993454098701,0.1566426120698452,-0.017257576808333397
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,39,0.7782830000000001,-0.19700579345226288,0.6720306873321533,0.026379551738500595,0.8229999542236328,-0.09182989969849586,0.1526941917836666,-0.01614527590572834
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,40,0.7984270000000001,-0.5023031234741211,1.0735116004943848,0.05420086532831192,0.8229999542236328,-0.1064534354954958,0.1419872473925352,-0.012055132538080215
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,41,0.8182360000000001,-0.5648965239524841,0.9621612429618835,0.14625327289104462,0.8229999542236328,-0.11901562218554318,0.12610314483754337,-0.018691830337047577
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,42,0.838215,-0.297046959400177,0.2316606640815735,0.06407872587442398,0.8229999542236328,-0.11519101168960333,0.13089773152023554,-0.013509775511920452
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,43,0.858149,0.05655581131577492,-0.7778995633125305,0.0783231258392334,0.8229999542236328,-0.10200099740177393,0.13049311842769384,-0.017559902742505074
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,44,0.8781180000000001,-0.06073937937617302,-0.5717567205429077,0.07788213342428207,0.8229999542236328,-0.0874461717903614,0.13219588622450829,-0.013765278272330761
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,45,0.8980360000000001,-0.2699948847293854,-0.3312021493911743,0.16745086014270782,0.8239999413490295,-0.08857477456331253,0.12468958646059036,-0.018280690535902977
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,46,0.9180050000000001,0.26878559589385986,0.24379591643810272,0.1865028589963913,0.824999988079071,-0.09309081733226776,0.13573823869228363,-0.021459881216287613
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,47,0.938107,0.17426665127277374,1.020967721939087,0.20229175686836243,0.824999988079071,-0.10691865719854832,0.14680740796029568,-0.022779934108257294
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,48,0.957956,-0.11462350934743881,0.7987772822380066,0.2048822045326233,0.8269999623298645,-0.12015497591346502,0.14323982689529657,-0.021292712539434433
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,49,0.9778760000000001,-0.13780519366264343,-0.08597569912672043,0.20735472440719604,0.8279999494552612,-0.10819831304252148,0.14353436417877674,-0.021162109449505806
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:0:135,common,50,0.998148,-0.129861518740654,0.1698106825351715,0.12334483861923218,,,,
train:9.16数据/log_5_2026-9-16-18-26-48.ulg:1:415,common,0,0.0,-1.203365445137024,0.3392844498157501,-0.033569831401109695,0.7137296199798584,-0.14708548039197922,0.02917126566171646,-0.023858433589339256
